item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
1485596506572c219a8f622c68af07fb,sp_boundary,74ec4b73a4e5b21fd10c0bfe852abf5c,imd2020,74ec4b73a4e5b21fd10c0bfe852abf5c|2,1de0l0,0.071006,0.157519,0.311996,0.325940,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pfl6d_0.jpg
e5ade08fefa854ad05c1f83033c0d927,sp_boundary,4ecb820d772c29a5bac0c835bc02bc58,imd2020,4ecb820d772c29a5bac0c835bc02bc58|0,1de0l0,0.174731,0.406238,0.415591,0.574596,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pfvx9_0.jpg
f6d6a86fd6fb611f1aa78a777ba65c42,sp_boundary,4ecb820d772c29a5bac0c835bc02bc58,imd2020,4ecb820d772c29a5bac0c835bc02bc58|1,1de0l0,0.140860,0.771514,0.381720,0.939872,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pfvx9_0.jpg
705a4f720b4712922810e45664621958,sp_boundary,75d87050044f9a9a9cebb95a94ae22ca,imd2020,75d87050044f9a9a9cebb95a94ae22ca|0,1de0l0,0.740323,0.152198,0.981183,0.320556,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pgi5r_0.jpg
b7b1467ca57400d51043b2811d435dc8,sp_boundary,75d87050044f9a9a9cebb95a94ae22ca,imd2020,75d87050044f9a9a9cebb95a94ae22ca|1,1de0l0,0.757527,0.223224,0.998387,0.484404,695,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pgi5r_0.jpg
d3b64c8a85501a555021d8d3e57119ab,sp_boundary,977f198b348f47816fda68659359c324,imd2020,977f198b348f47816fda68659359c324|0,1de0l0,0.430645,0.676062,0.730108,0.974446,794,557,0.8043,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pj6yb_0.jpg
cce914283fcd0d25f8b5a58b5214c7ee,sp_boundary,977f198b348f47816fda68659359c324,imd2020,977f198b348f47816fda68659359c324|1,1de0l0,0.649462,0.749342,0.914516,0.987223,633,493,0.9087,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pj6yb_0.jpg
1c0d0cc29aac7ef5c6a3cfdfa9eb8650,sp_boundary,977f198b348f47816fda68659359c324,imd2020,977f198b348f47816fda68659359c324|2,1de0l0,0.262903,0.818113,0.541935,0.986471,448,519,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pj6yb_0.jpg
6fe539fa4a62b6503b3f9b74b3375a25,sp_boundary,4343d8f7051818b6fcb22426c8325927,imd2020,4343d8f7051818b6fcb22426c8325927|0,1de0l0,0.201075,0.099587,0.441935,0.267944,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9plhb5_0.jpg
dad3e495a7952703596e201b9f27b43a,sp_boundary,4343d8f7051818b6fcb22426c8325927,imd2020,4343d8f7051818b6fcb22426c8325927|1,1de0l0,0.148387,0.317550,0.389247,0.503570,495,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9plhb5_0.jpg
d6773e23a9c60d74e119412560c63d28,sp_boundary,01a4208a62d45275b313707449774b08,imd2020,01a4208a62d45275b313707449774b08|0,1dva5e,0.159707,0.158691,0.487912,0.377441,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1dva5e/c9u6u6a_0.jpg
a6a8b7b079cb79c5a029c0a57ccffe3a,sp_boundary,4e0212650d7742f9d2fd1287d3d8c67d,imd2020,4e0212650d7742f9d2fd1287d3d8c67d|0,1dzjwl,0.301808,0.199130,0.924896,0.780870,669,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1dzjwl/c9vgr3d_0.jpg
27d69280b2c1d2398fcb4c3c788ed950,sp_boundary,4e0212650d7742f9d2fd1287d3d8c67d,imd2020,4e0212650d7742f9d2fd1287d3d8c67d|1,1dzjwl,0.180807,0.465217,0.803894,0.986957,600,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1dzjwl/c9vgr3d_0.jpg
87943336bb982d4e5d783aa021fd4867,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|0,1e2n3i,0.365833,0.299444,0.742500,0.548333,448,452,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
cfdef9e774f6fe76164e3a71d2c4f965,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|1,1e2n3i,0.440833,0.457778,0.817500,0.761111,546,452,0.9912,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
4efc3afa8cb51e6afcdd9c74473b515e,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|2,1e2n3i,0.258333,0.475556,0.632500,0.724444,448,449,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
bfb7c9c36d8a8b01b2271699727e12a3,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|3,1e2n3i,0.140000,0.320556,0.520000,0.671111,631,456,0.9825,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
da54884e46c1c8e55d5d78ad69f9ba2e,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|4,1e2n3i,0.221667,0.233889,0.598333,0.482778,448,452,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
ceef63a7952c13580004dcba704c9f57,sp_boundary,8ec4fbfabfdbee252eaae84b77781c68,imd2020,8ec4fbfabfdbee252eaae84b77781c68|5,1e2n3i,0.549167,0.363333,0.926667,0.612222,448,453,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w7716_0.jpg
b7bf6e26d75eadff6f8d57540e4f66b9,sp_boundary,1003721ab698f528720fb350640aaf00,imd2020,1003721ab698f528720fb350640aaf00|0,1e2n3i,0.345833,0.416667,0.719167,0.665556,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9w8w2m_0.jpg
432ee688bec48a1fbc5b83d633838033,sp_boundary,ca271a2b7af14a18753a88093bf4a80b,imd2020,ca271a2b7af14a18753a88093bf4a80b|0,1e2n3i,0.568333,0.727222,0.941667,0.976111,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9wi5uo_0.png
5e05b3d8f31a0af927438117013a359b,sp_boundary,ca271a2b7af14a18753a88093bf4a80b,imd2020,ca271a2b7af14a18753a88093bf4a80b|1,1e2n3i,0.626667,0.608889,1.000000,0.857778,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1e2n3i/c9wi5uo_0.png
db7025e7ba1dbca988b3e5f0c6d2a995,fr_bg,e78dc9fc034e865f415869bd1407236b,tgif2,e78dc9fc034e865f415869bd1407236b|0,456015_flux1schnell_fr_bbox_v1,0.104167,0.031250,0.915179,0.537109,518,545,0.8649,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/456015_mask_bbox.png_flux1schnell-1024_1.png
d29560e237c61f5c5ef388edfdf65cb9,fr_bg,73b796aab41ecae69b04af3ad94c092c,tgif2,73b796aab41ecae69b04af3ad94c092c|0,368335_flux1filldev_fr_random_v0,0.264648,0.053354,0.742188,0.736280,448,489,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/368335_mask_random.png_flux1filldev-1024_0.png
f526980fb500403cb67801a51734c438,fr_bg,73b796aab41ecae69b04af3ad94c092c,tgif2,73b796aab41ecae69b04af3ad94c092c|1,368335_flux1filldev_fr_random_v0,0.042969,0.152439,0.515625,0.835366,448,484,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/368335_mask_random.png_flux1filldev-1024_0.png
62cbff170ed2e44cadf0dec65f5281a0,fr_bg,334da65cf81852a8eff261efe9104075,tgif2,334da65cf81852a8eff261efe9104075|0,345261_flux1filldev_fr_segm_v1,0.024414,0.060345,0.546875,0.571121,474,535,0.9451,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/345261_mask_segm.png_flux1filldev-1024_1.png
a27332206e6c1c96de241c5a15e41a36,fr_bg,334da65cf81852a8eff261efe9104075,tgif2,334da65cf81852a8eff261efe9104075|1,345261_flux1filldev_fr_segm_v1,0.279297,0.007543,0.814453,0.525862,481,548,0.9314,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/345261_mask_segm.png_flux1filldev-1024_1.png
059972fa59c2a207cf41f4bcb2d34f45,fr_bg,93042a4acf2b1c273ec2822c41bd240e,tgif2,93042a4acf2b1c273ec2822c41bd240e|0,384513_flux1filldev_fr_segm_v1,0.230469,0.405273,0.839844,0.842773,448,468,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/384513_mask_segm.png_flux1filldev-1024_1.png
c813fda33548fe6c44d3ec4e50e60667,fr_bg,1fafd0de03b99486bd04ed6112b86990,tgif2,1fafd0de03b99486bd04ed6112b86990|0,415990_flux1dev_fr_segm_v1,0.087838,0.280000,0.978041,0.892500,490,527,0.9143,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/415990_mask_segm.png_flux1dev-1024_1.png
897159d58a2bba16ae64ecbec908efc4,fr_bg,93c934ed8af4ea909c9958ad0bca9dd1,tgif2,93c934ed8af4ea909c9958ad0bca9dd1|0,450758_flux1dev_fr_segm_v1,0.109043,0.048828,0.900266,0.486328,448,595,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/450758_mask_segm.png_flux1dev-1024_1.png
aadaeb6a50ebc6793704a5785a4a37e0,fr_bg,e8cc11f57f729e1065edc2e34ff71076,tgif2,e8cc11f57f729e1065edc2e34ff71076|0,418281_flux1dev_fr_bbox_v2,0.037202,0.515625,0.989583,0.954102,449,640,0.9978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/418281_mask_bbox.png_flux1dev-1024_2.png
21b5dc7e0990dc907ee285abaf2a4612,fr_bg,78b1528d1c802330011b57ea3ff29789,tgif2,78b1528d1c802330011b57ea3ff29789|0,71877_flux1filldev_fr_bbox_v1,0.539683,0.000000,0.997024,1.000000,672,461,0.9718,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/71877_mask_bbox.png_flux1filldev-1024_1.png
cd33ca17965527f43e415f910f54eeac,fr_bg,1002341c6283389c9a7ebba69065a82b,tgif2,1002341c6283389c9a7ebba69065a82b|0,306582_flux1filldev_fr_bbox_v1,0.080729,0.000977,0.998698,0.650391,665,705,0.6737,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/306582_mask_bbox.png_flux1filldev-1024_1.png
cbe36b413815fa4615d9d88ce54e488b,fr_bg,8cde30cd0c8af2d21de11e3fc460f834,tgif2,8cde30cd0c8af2d21de11e3fc460f834|0,240754_flux1filldev_fr_random_v0,0.022321,0.536133,0.705357,0.973633,448,459,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/240754_mask_random.png_flux1filldev-1024_0.png
6f0dd99e6eea5e6621c28968e9751c38,fr_bg,8cde30cd0c8af2d21de11e3fc460f834,tgif2,8cde30cd0c8af2d21de11e3fc460f834|1,240754_flux1filldev_fr_random_v0,0.184524,0.275391,0.931548,0.772461,509,502,0.8924,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/240754_mask_random.png_flux1filldev-1024_0.png
546096ed3e3234ff5c94812543521fca,fr_bg,583a8ff061578761d1825f210398725b,tgif2,583a8ff061578761d1825f210398725b|0,400573_flux1schnell_fr_bbox_v2,0.020508,0.393229,0.459961,0.976562,448,450,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/400573_mask_bbox.png_flux1schnell-1024_2.png
8dec3d64197afa063eb83439ad203ecd,fr_bg,d90cdb211046bbdd5c66ec003cd800ea,tgif2,d90cdb211046bbdd5c66ec003cd800ea|0,373705_flux1filldev_fr_random_v1,0.001488,0.023438,0.821429,0.671875,664,551,0.8131,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/fire hydrant/373705_mask_random.png_flux1filldev-1024_1.png
869d4e92c6d1b953c8d4a432e6b33a1b,fr_bg,41f6f737b661091db302bb46aca8969a,tgif2,41f6f737b661091db302bb46aca8969a|0,412531_flux1schnell_fr_segm_v2,0.229167,0.339844,0.925781,0.870117,543,535,0.8374,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/412531_mask_segm.png_flux1schnell-1024_2.png
47968a0a4f717fa86a3a01967b88ee71,fr_bg,7799721ebf2b30b675f0f4d7f27e5a74,tgif2,7799721ebf2b30b675f0f4d7f27e5a74|0,463849_flux1filldev_fr_bbox_v1,0.491211,0.094866,0.950195,0.659598,506,470,0.9532,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/463849_mask_bbox.png_flux1filldev-1024_1.png
1f037ff1fd2bb628ef12e206f95bf000,fr_bg,7799721ebf2b30b675f0f4d7f27e5a74,tgif2,7799721ebf2b30b675f0f4d7f27e5a74|1,463849_flux1filldev_fr_bbox_v1,0.087891,0.064732,0.666016,0.677455,549,592,0.8160,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/463849_mask_bbox.png_flux1filldev-1024_1.png
d0518996f91012351d034233d47cb800,fr_bg,7799721ebf2b30b675f0f4d7f27e5a74,tgif2,7799721ebf2b30b675f0f4d7f27e5a74|2,463849_flux1filldev_fr_bbox_v1,0.047852,0.459821,0.486328,0.959821,448,449,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/463849_mask_bbox.png_flux1filldev-1024_1.png
e33e03d6f24436c073fe3addc10ccaa4,fr_bg,1632d12db1b155d1a7e417a4031e6df2,tgif2,1632d12db1b155d1a7e417a4031e6df2|0,288862_flux1dev_fr_bbox_v1,0.419922,0.000000,0.902344,1.000000,672,494,0.9069,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/288862_mask_bbox.png_flux1dev-1024_1.png
b7dffe9ca849c741107699ea4f5e497c,fr_bg,d186ad9eacc2738c0cb793af3ec4990c,tgif2,d186ad9eacc2738c0cb793af3ec4990c|0,424521_flux1dev_fr_segm_v0,0.032738,0.131250,0.483135,0.831250,448,454,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/424521_mask_segm.png_flux1dev-1024_0.png
3c9ecea3a6eda4782d2e53301cd262e3,fr_bg,5f9f8ca02f417d85906795e870579dc7,tgif2,5f9f8ca02f417d85906795e870579dc7|0,500270_flux1dev_fr_random_v0,0.083333,0.014648,0.898810,0.463867,460,548,0.9739,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/500270_mask_random.png_flux1dev-1024_0.png
fbb21ff9f67c2bb060a4bf9ba5e8964a,fr_bg,87f0fb4d3fc27a56bcc51481f8305cc8,tgif2,87f0fb4d3fc27a56bcc51481f8305cc8|0,338986_flux1dev_fr_segm_v2,0.024802,0.115625,0.540675,0.815625,448,520,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/338986_mask_segm.png_flux1dev-1024_2.png
40bad979f5a3a2a13773363c60a856c9,fr_bg,9acec262d5e6007c381c5753246c48e2,tgif2,9acec262d5e6007c381c5753246c48e2|0,349152_flux1dev_fr_bbox_v2,0.502930,0.167969,0.999023,0.751302,448,508,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/donut/349152_mask_bbox.png_flux1dev-1024_2.png
18b2fbca48e397b2af1331b5044a2a07,fr_bg,d56ec5b050408aa67a937e00bfa945f1,tgif2,d56ec5b050408aa67a937e00bfa945f1|0,421757_flux1filldev_fr_segm_v0,0.091146,0.473633,0.967448,0.993164,532,673,0.8421,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/421757_mask_segm.png_flux1filldev-1024_0.png
cea7843ca8408b6b578401e50641d815,fr_bg,a775466f86e049de766fb64fd1e91b9d,tgif2,a775466f86e049de766fb64fd1e91b9d|0,157365_flux1filldev_fr_random_v1,0.011719,0.068452,0.471680,0.735119,448,471,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/157365_mask_random.png_flux1filldev-1024_1.png
5bcc851d1163bc093ba329e85b537ac0,fr_bg,8c0836a6cfeb289113345dc8a7c106b1,tgif2,8c0836a6cfeb289113345dc8a7c106b1|0,353051_flux1dev_fr_random_v2,0.009470,0.432500,0.948864,0.992500,448,496,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/353051_mask_random.png_flux1dev-1024_2.png
f5ebaf73aeeda7ffd6bb294fbb7f3368,fr_bg,2b8f0373003f80cf0e79561fa87e9bb5,tgif2,2b8f0373003f80cf0e79561fa87e9bb5|0,306582_flux1schnell_fr_random_v0,0.125000,0.135742,0.725260,0.573242,448,461,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/306582_mask_random.png_flux1schnell-1024_0.png
a623d2767f1bca7f58aac67cc0213c1c,fr_bg,f75116118db764f4a0de9f7a853d21f1,tgif2,f75116118db764f4a0de9f7a853d21f1|0,218091_flux1schnell_fr_random_v0,0.107143,0.521825,0.831845,0.978175,460,487,0.9739,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/bed/218091_mask_random.png_flux1schnell-1024_0.png
72f05b5cc37d5e99d8b18825e3eb5006,fr_bg,a3e814136013de718f5862d7b47fc400,tgif2,a3e814136013de718f5862d7b47fc400|0,46497_flux1schnell_fr_bbox_v2,0.014881,0.435547,0.989583,0.873047,448,655,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/46497_mask_bbox.png_flux1schnell-1024_2.png
bdd2100b25eeba79a23e5e68c071701c,fr_bg,f2d971c3a7da6bae8e9bdc567af321a7,tgif2,f2d971c3a7da6bae8e9bdc567af321a7|0,314034_flux1filldev_fr_bbox_v0,0.134115,0.002930,0.917969,0.541016,551,602,0.8131,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/314034_mask_bbox.png_flux1filldev-1024_0.png
5e3d4acc90ec75f2e73f7f817239af06,fr_bg,f2d971c3a7da6bae8e9bdc567af321a7,tgif2,f2d971c3a7da6bae8e9bdc567af321a7|1,314034_flux1filldev_fr_bbox_v0,0.399740,0.277344,0.988281,0.726562,460,452,0.9912,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/314034_mask_bbox.png_flux1filldev-1024_0.png
d3d66239d5238621d3335eecf647ab01,fr_bg,912f35df7bfd9baa56c8cbf026217c58,tgif2,912f35df7bfd9baa56c8cbf026217c58|0,185950_flux1filldev_fr_segm_v1,0.093750,0.180233,0.588867,0.984012,553,507,0.8836,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/185950_mask_segm.png_flux1filldev-1024_1.png
e98c83e24874e6bfadd955fe72ae6427,fr_bg,fb5ea86134609f8a842b11a35b9658da,tgif2,fb5ea86134609f8a842b11a35b9658da|0,554328_flux1filldev_fr_bbox_v0,0.034439,0.161133,0.681122,0.598633,448,507,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/554328_mask_bbox.png_flux1filldev-1024_0.png
1460615b95fc1afb7227f7656067b40b,fr_bg,fb5ea86134609f8a842b11a35b9658da,tgif2,fb5ea86134609f8a842b11a35b9658da|1,554328_flux1filldev_fr_bbox_v0,0.163265,0.009766,0.985969,0.447266,448,645,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/554328_mask_bbox.png_flux1filldev-1024_0.png
3382dc79f43c7af42eb2411c35b70959,fr_bg,0db906453769171a9904e6a441395e60,tgif2,0db906453769171a9904e6a441395e60|0,393282_flux1dev_fr_segm_v1,0.003906,0.103516,0.502930,0.568359,476,511,0.9412,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/393282_mask_segm.png_flux1dev-1024_1.png
71538bb32729037cd99d04a7fdf8d5b2,fr_bg,0db906453769171a9904e6a441395e60,tgif2,0db906453769171a9904e6a441395e60|1,393282_flux1dev_fr_segm_v1,0.190430,0.019531,0.764648,0.457031,448,588,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/393282_mask_segm.png_flux1dev-1024_1.png
132b932cb88666a6453eff295317d453,fr_bg,e485aaa331ed402cd1dbec88e13ad16e,tgif2,e485aaa331ed402cd1dbec88e13ad16e|0,299609_flux1schnell_fr_random_v1,0.033854,0.553711,0.625000,0.991211,448,454,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/299609_mask_random.png_flux1schnell-1024_1.png
3bec3f6740e8dd1620ad7fa78c47262d,fr_bg,e99f22a80eb73c6b3b5f76c1da4c31dc,tgif2,e99f22a80eb73c6b3b5f76c1da4c31dc|0,529105_flux1filldev_fr_random_v2,0.075521,0.159180,0.901042,0.596680,448,634,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/529105_mask_random.png_flux1filldev-1024_2.png
f768caff8e671cb1cbcc63b8b4782ab8,fr_bg,01bd9f7871c5e2a50a84ded653db3895,tgif2,01bd9f7871c5e2a50a84ded653db3895|0,214703_flux1schnell_fr_random_v2,0.004883,0.053571,0.559570,0.766369,479,568,0.9353,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/214703_mask_random.png_flux1schnell-1024_2.png
f95d26ccc8b528eec1721478585909fd,fr_bg,01bd9f7871c5e2a50a84ded653db3895,tgif2,01bd9f7871c5e2a50a84ded653db3895|1,214703_flux1schnell_fr_random_v2,0.471680,0.071429,0.938477,0.738095,448,478,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/214703_mask_random.png_flux1schnell-1024_2.png
99c606342a7a8ddc848b79ce8e435344,fr_bg,9bd9ecece631a4a2a0f7bc7912b7d0de,tgif2,9bd9ecece631a4a2a0f7bc7912b7d0de|0,42563_flux1filldev_fr_bbox_v2,0.005859,0.002016,0.625000,0.886089,877,634,0.7066,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/train/42563_mask_bbox.png_flux1filldev-1024_2.png
80a0dd0bfa2b06ea3a644c5df9327ec7,fr_bg,9bd9ecece631a4a2a0f7bc7912b7d0de,tgif2,9bd9ecece631a4a2a0f7bc7912b7d0de|1,42563_flux1filldev_fr_bbox_v2,0.185547,0.511089,0.624023,0.962702,448,449,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/train/42563_mask_bbox.png_flux1filldev-1024_2.png
d28850316f44fc562e97eaa924428e35,fr_bg,54f7dae8bdc32173b663aeede754b05e,tgif2,54f7dae8bdc32173b663aeede754b05e|0,36678_flux1schnell_fr_random_v2,0.013889,0.391865,0.925347,0.958333,571,525,0.8533,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/36678_mask_random.png_flux1schnell-1024_2.png
d2fa9ba64f0d85e1fcabe63a6a56a981,fr_bg,1bcb90305b77299d1e65644fbc705953,tgif2,1bcb90305b77299d1e65644fbc705953|0,42563_flux1schnell_fr_bbox_v0,0.048828,0.000000,0.668945,1.000000,992,635,0.7055,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/train/42563_mask_bbox.png_flux1schnell-1024_0.png
842ec3c6b43abdc9a0a42997f42f9ce7,fr_bg,b3e14ac8749c10f9dea11ee9e487cb9c,tgif2,b3e14ac8749c10f9dea11ee9e487cb9c|0,82821_flux1dev_fr_segm_v0,0.032738,0.385742,0.952381,0.899414,526,618,0.8517,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/82821_mask_segm.png_flux1dev-1024_0.png
